30 5 2010 19 15 183 49.377049 178 45.337079
30 5 2010 19 30 178 45.337079 163 50.319018
30 5 2010 19 45 163 50.319018 175 48.674286
30 5 2010 20 0 175 48.674286 156 50.224359
30 5 2010 20 15 156 50.224359 158 49.341772
30 5 2010 20 30 158 49.341772 182 48.082418
30 5 2010 20 45 182 48.082418 145 47.110345
30 5 2010 21 0 145 47.110345 129 48.379845
30 5 2010 21 15 129 48.379845 129 49.589147
30 5 2010 21 30 129 49.589147 133 49.774436
30 5 2010 21 45 133 49.774436 126 50.412698
30 5 2010 22 0 126 50.412698 99 50.646465
30 5 2010 22 15 99 50.646465 98 50.806122
30 5 2010 22 30 98 50.806122 74 52.810811
30 5 2010 22 45 74 52.810811 82 50.060976
30 5 2010 23 0 82 50.060976 55 54.800000
30 5 2010 23 15 55 54.800000 49 53.448980
30 5 2010 23 30 49 53.448980 49 54.081633
30 5 2010 23 45 49 54.081633 31 54.709677
31 5 2010 0 0 31 54.709677 25 58.960000
31 5 2010 0 15 25 58.960000 29 59.620690
31 5 2010 0 30 29 59.620690 27 51.814815
31 5 2010 0 45 27 51.814815 14 53.285714
31 5 2010 1 0 14 53.285714 14 58.642857
31 5 2010 1 15 14 58.642857 24 58.166667
31 5 2010 1 30 24 58.166667 13 56.307692
31 5 2010 1 45 13 56.307692 6 64.833333
31 5 2010 2 0 6 64.833333 12 60.750000
31 5 2010 2 15 12 60.750000 9 56.000000
31 5 2010 2 30 9 56.000000 10 60.100000
31 5 2010 2 45 10 60.100000 9 59.333333
31 5 2010 3 0 9 59.333333 5 54.200000
31 5 2010 3 15 5 54.200000 2 66.000000
31 5 2010 3 30 2 66.000000 7 50.142857
31 5 2010 3 45 7 50.142857 5 56.600000
31 5 2010 4 0 5 56.600000 4 46.750000
31 5 2010 4 15 4 46.750000 7 49.571429
31 5 2010 4 30 7 49.571429 7 55.714286
31 5 2010 4 45 7 55.714286 9 51.222222
31 5 2010 5 0 9 51.222222 17 52.823529
31 5 2010 5 15 17 52.823529 27 52.148148
31 5 2010 5 30 27 52.148148 44 52.340909
31 5 2010 5 45 44 52.340909 82 50.439024
31 5 2010 6 0 82 50.439024 113 50.840708
31 5 2010 6 15 113 50.840708 135 47.488889
31 5 2010 6 30 135 47.488889 157 47.261146
31 5 2010 6 45 157 47.261146 235 46.825532
31 5 2010 7 0 235 46.825532 249 42.863454
31 5 2010 7 15 249 42.863454 215 43.051163
31 5 2010 7 30 215 43.051163 256 41.046875
31 5 2010 7 45 256 41.046875 265 39.732075
31 5 2010 8 0 265 39.732075 286 38.489510
31 5 2010 8 15 286 38.489510 248 39.568548
31 5 2010 8 30 248 39.568548 198 43.535354
31 5 2010 8 45 198 43.535354 209 43.942584
31 5 2010 9 0 209 43.942584 186 44.123656
31 5 2010 9 15 186 44.123656 208 44.072115
31 5 2010 9 30 208 44.072115 208 41.418269
31 5 2010 9 45 208 41.418269 216 45.222222
31 5 2010 10 0 216 45.222222 204 44.637255
31 5 2010 10 15 204 44.637255 187 44.657754
31 5 2010 10 30 187 44.657754 205 40.756098
31 5 2010 10 45 205 40.756098 200 41.120000
31 5 2010 11 0 200 41.120000 205 44.414634
31 5 2010 11 15 205 44.414634 147 44.591837
31 5 2010 11 30 147 44.591837 173 44.710983
31 5 2010 11 45 173 44.710983 199 43.130653
31 5 2010 12 0 199 43.130653 165 44.933333
31 5 2010 12 15 165 44.933333 181 45.624309
31 5 2010 12 30 181 45.624309 185 46.048649
31 5 2010 12 45 185 46.048649 197 43.385787
31 5 2010 13 0 197 43.385787 186 42.553763
31 5 2010 13 15 186 42.553763 185 45.859459
31 5 2010 13 30 185 45.859459 206 43.500000
31 5 2010 13 45 206 43.500000 207 46.164251
31 5 2010 14 0 207 46.164251 203 45.379310
31 5 2010 14 15 203 45.379310 192 38.541667
31 5 2010 14 30 192 38.541667 188 41.457447
31 5 2010 14 45 188 41.457447 174 42.988506
31 5 2010 15 0 174 42.988506 185 41.800000
31 5 2010 15 15 185 41.800000 59 41.372881
31 5 2010 15 30 59 41.372881 118 34.042373
31 5 2010 15 45 118 34.042373 215 35.595349
31 5 2010 16 0 215 35.595349 180 42.311111
31 5 2010 16 15 180 42.311111 206 40.970874
31 5 2010 16 30 206 40.970874 164 43.640244
31 5 2010 16 45 164 43.640244 175 39.760000
31 5 2010 17 0 175 39.760000 155 44.174194
31 5 2010 17 15 155 44.174194 167 44.149701
31 5 2010 17 30 167 44.149701 208 42.461538
31 5 2010 17 45 208 42.461538 178 43.157303
31 5 2010 18 0 178 43.157303 192 42.869792
31 5 2010 18 15 192 42.869792 162 44.117284
31 5 2010 18 30 162 44.117284 198 43.222222
31 5 2010 18 45 198 43.222222 250 41.232000
31 5 2010 19 0 250 41.232000 173 45.664740
31 5 2010 19 15 173 45.664740 177 45.677966
31 5 2010 19 30 177 45.677966 167 49.173653
31 5 2010 19 45 167 49.173653 188 46.558511
31 5 2010 20 0 188 46.558511 183 48.393443
31 5 2010 20 15 183 48.393443 167 47.191617
31 5 2010 20 30 167 47.191617 171 49.017544
31 5 2010 20 45 171 49.017544 107 49.728972
31 5 2010 21 0 107 49.728972 110 50.518182
31 5 2010 21 15 110 50.518182 126 48.761905
31 5 2010 21 30 126 48.761905 115 51.017391
31 5 2010 21 45 115 51.017391 96 50.531250
31 5 2010 22 0 96 50.531250 90 53.311111
31 5 2010 22 15 90 53.311111 70 52.314286
31 5 2010 22 30 70 52.314286 61 55.688525
31 5 2010 22 45 61 55.688525 60 54.466667
31 5 2010 23 0 60 54.466667 69 55.855072
31 5 2010 23 15 69 55.855072 33 52.090909
31 5 2010 23 30 33 52.090909 29 61.137931
31 5 2010 23 45 29 61.137931 27 56.444444
1 6 2010 0 0 27 56.444444 16 56.875000
1 6 2010 0 15 16 56.875000 20 61.050000
1 6 2010 0 30 20 61.050000 17 62.941176
1 6 2010 0 45 17 62.941176 13 57.538462
1 6 2010 1 0 13 57.538462 11 54.454545
1 6 2010 1 15 11 54.454545 8 63.250000
1 6 2010 1 30 8 63.250000 11 60.272727
1 6 2010 1 45 11 60.272727 5 47.200000
1 6 2010 2 0 5 47.200000 1 56.000000
1 6 2010 2 15 1 56.000000 7 62.142857
1 6 2010 2 30 7 62.142857 4 62.000000
1 6 2010 2 45 4 62.000000 11 57.727273
1 6 2010 3 0 11 57.727273 8 60.125000
1 6 2010 3 15 8 60.125000 4 51.250000
1 6 2010 3 30 4 51.250000 4 57.500000
1 6 2010 3 45 4 57.500000 4 59.750000
1 6 2010 4 0 4 59.750000 10 54.000000
1 6 2010 4 15 10 54.000000 11 55.909091
1 6 2010 4 30 11 55.909091 17 62.000000
1 6 2010 4 45 17 62.000000 13 54.230769
1 6 2010 5 0 13 54.230769 14 57.857143
1 6 2010 5 15 14 57.857143 25 54.680000
1 6 2010 5 30 25 54.680000 31 59.548387
1 6 2010 5 45 31 59.548387 102 52.774510
1 6 2010 6 0 102 52.774510 122 51.631148
1 6 2010 6 15 122 51.631148 122 51.704918
1 6 2010 6 30 122 51.704918 181 48.309392
1 6 2010 6 45 181 48.309392 244 46.327869
1 6 2010 7 0 244 46.327869 263 45.266160
1 6 2010 7 15 263 45.266160 225 44.924444
1 6 2010 7 30 225 44.924444 227 42.850220
1 6 2010 7 45 227 42.850220 275 39.389091
1 6 2010 8 0 275 39.389091 254 44.153543
1 6 2010 8 15 254 44.153543 218 42.550459
1 6 2010 8 30 218 42.550459 222 42.752252
1 6 2010 8 45 222 42.752252 192 44.223958
1 6 2010 9 0 192 44.223958 214 43.962617
1 6 2010 9 15 214 43.962617 175 42.274286
1 6 2010 9 30 175 42.274286 259 38.772201
1 6 2010 9 45 259 38.772201 249 43.104418
1 6 2010 10 0 249 43.104418 204 41.965686
1 6 2010 10 15 204 41.965686 165 43.993939
1 6 2010 10 30 165 43.993939 201 43.353234
1 6 2010 10 45 201 43.353234 197 41.868020
1 6 2010 11 0 197 41.868020 163 47.276074
1 6 2010 11 15 163 47.276074 176 42.255682
1 6 2010 11 30 176 42.255682 172 45.622093
1 6 2010 11 45 172 45.622093 179 46.094972
1 6 2010 12 0 179 46.094972 197 44.096447
1 6 2010 12 15 197 44.096447 158 45.462025
1 6 2010 12 30 158 45.462025 172 46.424419
1 6 2010 12 45 172 46.424419 208 45.057692
1 6 2010 13 0 208 45.057692 166 47.102410
1 6 2010 13 15 166 47.102410 186 44.849462
1 6 2010 13 30 186 44.849462 205 44.463415
1 6 2010 13 45 205 44.463415 213 41.431925
1 6 2010 14 0 213 41.431925 194 46.051546
1 6 2010 14 15 194 46.051546 186 44.741935
1 6 2010 14 30 186 44.741935 183 44.814208
1 6 2010 14 45 183 44.814208 185 46.600000
1 6 2010 15 0 185 46.600000 183 46.535519
1 6 2010 15 15 183 46.535519 190 47.515789
1 6 2010 15 30 190 47.515789 181 48.077348
1 6 2010 15 45 181 48.077348 198 45.323232
1 6 2010 16 0 198 45.323232 195 44.400000
1 6 2010 16 15 195 44.400000 198 45.919192
1 6 2010 16 30 198 45.919192 165 48.012121
1 6 2010 16 45 165 48.012121 194 46.747423
1 6 2010 17 0 194 46.747423 169 47.372781
1 6 2010 17 15 169 47.372781 198 44.858586
1 6 2010 17 30 198 44.858586 193 47.062176
1 6 2010 17 45 193 47.062176 205 44.965854
1 6 2010 18 0 205 44.965854 226 43.969027
1 6 2010 18 15 226 43.969027 201 44.328358
1 6 2010 18 30 201 44.328358 256 40.519531
1 6 2010 18 45 256 40.519531 271 42.092251
1 6 2010 19 0 271 42.092251 205 45.917073
1 6 2010 19 15 205 45.917073 204 46.166667
1 6 2010 19 30 204 46.166667 176 46.948864
1 6 2010 19 45 176 46.948864 181 46.298343
1 6 2010 20 0 181 46.298343 181 46.613260
1 6 2010 20 15 181 46.613260 175 48.582857
1 6 2010 20 30 175 48.582857 160 49.143750
1 6 2010 20 45 160 49.143750 167 46.622754
1 6 2010 21 0 167 46.622754 157 47.242038
1 6 2010 21 15 157 47.242038 139 49.460432
1 6 2010 21 30 139 49.460432 125 48.336000
1 6 2010 21 45 125 48.336000 119 48.386555
1 6 2010 22 0 119 48.386555 83 51.759036
1 6 2010 22 15 83 51.759036 95 50.989474
1 6 2010 22 30 95 50.989474 58 53.931034
1 6 2010 22 45 58 53.931034 63 53.095238
1 6 2010 23 0 63 53.095238 75 50.546667
1 6 2010 23 15 75 50.546667 45 57.133333
1 6 2010 23 30 45 57.133333 43 58.116279
1 6 2010 23 45 43 58.116279 35 57.400000
2 6 2010 0 0 35 57.400000 34 53.529412
2 6 2010 0 15 34 53.529412 21 53.095238
2 6 2010 0 30 21 53.095238 19 63.263158
2 6 2010 0 45 19 63.263158 9 60.222222
2 6 2010 1 0 9 60.222222 10 65.400000
2 6 2010 1 15 10 65.400000 11 63.090909
2 6 2010 1 30 11 63.090909 9 53.111111
2 6 2010 1 45 9 53.111111 9 52.444444
2 6 2010 2 0 9 52.444444 2 49.000000
2 6 2010 2 15 2 49.000000 9 62.888889
2 6 2010 2 30 9 62.888889 11 52.181818
2 6 2010 2 45 11 52.181818 9 54.777778
2 6 2010 3 0 9 54.777778 5 61.000000
2 6 2010 3 15 5 61.000000 7 62.285714
2 6 2010 3 30 7 62.285714 6 51.833333
2 6 2010 3 45 6 51.833333 5 56.600000
2 6 2010 4 0 5 56.600000 16 53.750000
2 6 2010 4 15 16 53.750000 7 57.285714
2 6 2010 4 30 7 57.285714 11 53.909091
2 6 2010 4 45 11 53.909091 11 53.090909
2 6 2010 5 0 11 53.090909 20 58.150000
2 6 2010 5 15 20 58.150000 26 52.346154
2 6 2010 5 30 26 52.346154 42 54.880952
2 6 2010 5 45 42 54.880952 86 52.825581
2 6 2010 6 0 86 52.825581 111 52.198198
2 6 2010 6 15 111 52.198198 131 51.167939
2 6 2010 6 30 131 51.167939 174 48.367816
2 6 2010 6 45 174 48.367816 235 45.217021
2 6 2010 7 0 235 45.217021 260 43.250000
2 6 2010 7 15 260 43.250000 225 43.000000
2 6 2010 7 30 225 43.000000 248 42.233871
2 6 2010 7 45 248 42.233871 282 39.046099
2 6 2010 8 0 282 39.046099 308 38.909091
2 6 2010 8 15 308 38.909091 256 38.281250
2 6 2010 8 30 256 38.281250 201 43.676617
2 6 2010 8 45 201 43.676617 196 42.250000
2 6 2010 9 0 196 42.250000 197 44.350254
2 6 2010 9 15 197 44.350254 225 39.115556
2 6 2010 9 30 225 39.115556 192 38.927083
2 6 2010 9 45 192 38.927083 180 44.800000
2 6 2010 10 0 180 44.800000 198 42.585859
2 6 2010 10 15 198 42.585859 189 41.661376
2 6 2010 10 30 189 41.661376 199 43.969849
2 6 2010 10 45 199 43.969849 162 45.870370
2 6 2010 11 0 162 45.870370 198 43.181818
2 6 2010 11 15 198 43.181818 193 45.264249
2 6 2010 11 30 193 45.264249 170 43.994118
2 6 2010 11 45 170 43.994118 183 44.879781
2 6 2010 12 0 183 44.879781 191 42.942408
2 6 2010 12 15 191 42.942408 173 42.092486
2 6 2010 12 30 173 42.092486 236 38.313559
2 6 2010 12 45 236 38.313559 220 29.845455
2 6 2010 13 0 220 29.845455 207 43.753623
2 6 2010 13 15 207 43.753623 189 43.846561
2 6 2010 13 30 189 43.846561 220 43.177273
2 6 2010 13 45 220 43.177273 223 40.385650
2 6 2010 14 0 223 40.385650 169 47.757396
2 6 2010 14 15 169 47.757396 213 44.765258
2 6 2010 14 30 213 44.765258 184 46.211957
2 6 2010 14 45 184 46.211957 175 44.314286
2 6 2010 15 0 175 44.314286 194 46.195876
2 6 2010 15 15 194 46.195876 207 45.671498
2 6 2010 15 30 207 45.671498 159 47.396226
2 6 2010 15 45 159 47.396226 169 47.775148
2 6 2010 16 0 169 47.775148 164 46.487805
2 6 2010 16 15 164 46.487805 193 44.269430
2 6 2010 16 30 193 44.269430 182 43.725275
2 6 2010 16 45 182 43.725275 178 45.797753
2 6 2010 17 0 178 45.797753 194 39.309278
2 6 2010 17 15 194 39.309278 186 43.537634
2 6 2010 17 30 186 43.537634 221 43.846154
2 6 2010 17 45 221 43.846154 219 45.452055
2 6 2010 18 0 219 45.452055 188 43.452128
2 6 2010 18 15 188 43.452128 223 44.627803
2 6 2010 18 30 223 44.627803 203 42.285714
2 6 2010 18 45 203 42.285714 223 43.372197
2 6 2010 19 0 223 43.372197 196 45.596939
2 6 2010 19 15 196 45.596939 210 44.785714
2 6 2010 19 30 210 44.785714 228 44.135965
2 6 2010 19 45 228 44.135965 205 47.482927
2 6 2010 20 0 205 47.482927 204 46.235294
2 6 2010 20 15 204 46.235294 172 48.110465
2 6 2010 20 30 172 48.110465 165 45.733333
2 6 2010 20 45 165 45.733333 169 45.934911
2 6 2010 21 0 169 45.934911 136 48.360294
2 6 2010 21 15 136 48.360294 135 47.792593
2 6 2010 21 30 135 47.792593 135 48.607407
2 6 2010 21 45 135 48.607407 98 51.020408
2 6 2010 22 0 98 51.020408 99 52.979798
2 6 2010 22 15 99 52.979798 99 50.383838
2 6 2010 22 30 99 50.383838 94 49.340426
2 6 2010 22 45 94 49.340426 76 53.052632
2 6 2010 23 0 76 53.052632 64 54.593750
2 6 2010 23 15 64 54.593750 69 55.913043
2 6 2010 23 30 69 55.913043 41 54.634146
2 6 2010 23 45 41 54.634146 48 54.770833
3 6 2010 0 0 48 54.770833 32 55.031250
3 6 2010 0 15 32 55.031250 36 54.916667
3 6 2010 0 30 36 54.916667 29 59.413793
3 6 2010 0 45 29 59.413793 21 52.904762
3 6 2010 1 0 21 52.904762 17 52.235294
3 6 2010 1 15 17 52.235294 22 55.136364
3 6 2010 1 30 22 55.136364 16 55.187500
3 6 2010 1 45 16 55.187500 8 61.250000
3 6 2010 2 0 8 61.250000 4 60.750000
3 6 2010 2 15 4 60.750000 11 52.181818
3 6 2010 2 30 11 52.181818 14 59.642857
3 6 2010 2 45 14 59.642857 7 60.000000
3 6 2010 3 0 7 60.000000 9 55.222222
3 6 2010 3 15 9 55.222222 8 53.875000
3 6 2010 3 30 8 53.875000 6 63.833333
3 6 2010 3 45 6 63.833333 9 60.333333
3 6 2010 4 0 9 60.333333 9 60.444444
3 6 2010 4 15 9 60.444444 5 56.400000
3 6 2010 4 30 5 56.400000 9 53.444444
3 6 2010 4 45 9 53.444444 7 51.000000
3 6 2010 5 0 7 51.000000 8 62.500000
3 6 2010 5 15 8 62.500000 21 53.857143
3 6 2010 5 30 21 53.857143 19 56.263158
3 6 2010 5 45 19 56.263158 47 57.617021
3 6 2010 6 0 47 57.617021 51 58.372549
3 6 2010 6 15 51 58.372549 41 56.560976
3 6 2010 6 30 41 56.560976 46 53.000000
3 6 2010 6 45 46 53.000000 70 55.728571
3 6 2010 7 0 70 55.728571 70 54.842857
3 6 2010 7 15 70 54.842857 59 53.559322
3 6 2010 7 30 59 53.559322 58 53.258621
3 6 2010 7 45 58 53.258621 73 52.684932
3 6 2010 8 0 73 52.684932 88 51.852273
3 6 2010 8 15 88 51.852273 77 52.506494
3 6 2010 8 30 77 52.506494 84 50.535714
3 6 2010 8 45 84 50.535714 82 52.585366
3 6 2010 9 0 82 52.585366 103 52.485437
3 6 2010 9 15 103 52.485437 117 48.863248
3 6 2010 9 30 117 48.863248 109 49.990826
3 6 2010 9 45 109 49.990826 131 51.030534
3 6 2010 10 0 131 51.030534 123 49.780488
3 6 2010 10 15 123 49.780488 151 50.847682
3 6 2010 10 30 151 50.847682 130 50.184615
3 6 2010 10 45 130 50.184615 146 47.500000
3 6 2010 11 0 146 47.500000 148 49.722973
3 6 2010 11 15 148 49.722973 160 49.506250
3 6 2010 11 30 160 49.506250 152 49.736842
3 6 2010 11 45 152 49.736842 139 50.582734
3 6 2010 12 0 139 50.582734 138 51.130435
3 6 2010 12 15 138 51.130435 124 51.596774
3 6 2010 12 30 124 51.596774 131 51.114504
3 6 2010 12 45 131 51.114504 127 49.377953
3 6 2010 13 0 127 49.377953 123 53.195122
3 6 2010 13 15 123 53.195122 132 51.257576
3 6 2010 13 30 132 51.257576 123 51.373984
3 6 2010 13 45 123 51.373984 140 50.007143
3 6 2010 14 0 140 50.007143 115 53.226087
3 6 2010 14 15 115 53.226087 131 52.412214
3 6 2010 14 30 131 52.412214 119 53.865546
3 6 2010 14 45 119 53.865546 124 52.177419
3 6 2010 15 0 124 52.177419 118 52.330508
3 6 2010 15 15 118 52.330508 112 53.276786
3 6 2010 15 30 112 53.276786 105 53.704762
3 6 2010 15 45 105 53.704762 114 52.912281
3 6 2010 16 0 114 52.912281 121 51.231405
3 6 2010 16 15 121 51.231405 125 50.888000
3 6 2010 16 30 125 50.888000 125 51.168000
3 6 2010 16 45 125 51.168000 131 50.450382
3 6 2010 17 0 131 50.450382 119 50.890756
3 6 2010 17 15 119 50.890756 124 50.548387
3 6 2010 17 30 124 50.548387 140 51.221429
3 6 2010 17 45 140 51.221429 165 50.139394
3 6 2010 18 0 165 50.139394 153 48.869281
3 6 2010 18 15 153 48.869281 161 48.062112
3 6 2010 18 30 161 48.062112 168 49.678571
3 6 2010 18 45 168 49.678571 203 47.315271
3 6 2010 19 0 203 47.315271 166 48.873494
3 6 2010 19 15 166 48.873494 159 48.415094
3 6 2010 19 30 159 48.415094 146 48.815068
3 6 2010 19 45 146 48.815068 163 49.490798
3 6 2010 20 0 163 49.490798 177 49.276836
3 6 2010 20 15 177 49.276836 171 46.754386
3 6 2010 20 30 171 46.754386 148 49.297297
3 6 2010 20 45 148 49.297297 136 48.463235
3 6 2010 21 0 136 48.463235 138 48.681159
3 6 2010 21 15 138 48.681159 114 48.921053
3 6 2010 21 30 114 48.921053 106 50.311321
3 6 2010 21 45 106 50.311321 124 46.677419
3 6 2010 22 0 124 46.677419 96 51.562500
3 6 2010 22 15 96 51.562500 75 53.573333
3 6 2010 22 30 75 53.573333 86 51.197674
3 6 2010 22 45 86 51.197674 68 51.147059
3 6 2010 23 0 68 51.147059 49 52.795918
3 6 2010 23 15 49 52.795918 57 54.771930
3 6 2010 23 30 57 54.771930 48 55.500000
3 6 2010 23 45 48 55.500000 37 52.648649
4 6 2010 0 0 37 52.648649 33 55.030303
4 6 2010 0 15 33 55.030303 36 53.666667
4 6 2010 0 30 36 53.666667 25 56.360000
4 6 2010 0 45 25 56.360000 16 60.000000
4 6 2010 1 0 16 60.000000 12 55.833333
4 6 2010 1 15 12 55.833333 10 58.400000
4 6 2010 1 30 10 58.400000 13 51.076923
4 6 2010 1 45 13 51.076923 7 61.285714
4 6 2010 2 0 7 61.285714 13 51.769231
4 6 2010 2 15 13 51.769231 10 61.300000
4 6 2010 2 30 10 61.300000 9 58.111111
4 6 2010 2 45 9 58.111111 13 59.000000
4 6 2010 3 0 13 59.000000 7 61.857143
4 6 2010 3 15 7 61.857143 5 66.000000
4 6 2010 3 30 5 66.000000 6 59.666667
4 6 2010 3 45 6 59.666667 9 53.333333
4 6 2010 4 0 9 53.333333 14 53.928571
4 6 2010 4 15 14 53.928571 9 52.555556
4 6 2010 4 30 9 52.555556 16 54.312500
4 6 2010 4 45 16 54.312500 10 53.500000
4 6 2010 5 0 10 53.500000 22 59.000000
4 6 2010 5 15 22 59.000000 25 55.840000
4 6 2010 5 30 25 55.840000 42 57.309524
4 6 2010 5 45 42 57.309524 75 52.453333
4 6 2010 6 0 75 52.453333 110 55.563636
4 6 2010 6 15 110 55.563636 96 52.583333
4 6 2010 6 30 96 52.583333 163 49.122699
4 6 2010 6 45 163 49.122699 198 47.575758
4 6 2010 7 0 198 47.575758 203 47.004926
4 6 2010 7 15 203 47.004926 176 48.238636
4 6 2010 7 30 176 48.238636 232 45.693966
4 6 2010 7 45 232 45.693966 302 42.841060
4 6 2010 8 0 302 42.841060 271 39.236162
4 6 2010 8 15 271 39.236162 222 44.112613
4 6 2010 8 30 222 44.112613 209 38.344498
4 6 2010 8 45 209 38.344498 241 44.033195
4 6 2010 9 0 241 44.033195 199 45.638191
4 6 2010 9 15 199 45.638191 215 43.116279
4 6 2010 9 30 215 43.116279 209 40.851675
4 6 2010 9 45 209 40.851675 199 45.391960
4 6 2010 10 0 199 45.391960 217 44.728111
4 6 2010 10 15 217 44.728111 196 45.214286
4 6 2010 10 30 196 45.214286 209 43.846890
4 6 2010 10 45 209 43.846890 202 43.371287
4 6 2010 11 0 202 43.371287 202 44.188119
4 6 2010 11 15 202 44.188119 216 43.138889
4 6 2010 11 30 216 43.138889 173 45.271676
4 6 2010 11 45 173 45.271676 183 45.797814
4 6 2010 12 0 183 45.797814 187 44.967914
4 6 2010 12 15 187 44.967914 208 45.625000
4 6 2010 12 30 208 45.625000 175 47.268571
4 6 2010 12 45 175 47.268571 184 47.217391
4 6 2010 13 0 184 47.217391 188 44.851064
4 6 2010 13 15 188 44.851064 196 47.887755
4 6 2010 13 30 196 47.887755 173 44.323699
4 6 2010 13 45 173 44.323699 192 43.703125
4 6 2010 14 0 192 43.703125 202 47.277228
4 6 2010 14 15 202 47.277228 172 45.343023
4 6 2010 14 30 172 45.343023 168 45.892857
4 6 2010 14 45 168 45.892857 191 46.916230
4 6 2010 15 0 191 46.916230 180 47.688889
4 6 2010 15 15 180 47.688889 156 47.166667
4 6 2010 15 30 156 47.166667 162 47.512346
4 6 2010 15 45 162 47.512346 175 48.880000
4 6 2010 16 0 175 48.880000 167 48.203593
4 6 2010 16 15 167 48.203593 174 48.844828
4 6 2010 16 30 174 48.844828 185 47.859459
4 6 2010 16 45 185 47.859459 175 46.971429
4 6 2010 17 0 175 46.971429 173 46.687861
4 6 2010 17 15 173 46.687861 174 49.505747
4 6 2010 17 30 174 49.505747 169 47.420118
4 6 2010 17 45 169 47.420118 181 46.651934
4 6 2010 18 0 181 46.651934 213 45.262911
4 6 2010 18 15 213 45.262911 211 47.398104
4 6 2010 18 30 211 47.398104 196 45.295918
4 6 2010 18 45 196 45.295918 187 46.213904
4 6 2010 19 0 187 46.213904 187 45.898396
4 6 2010 19 15 187 45.898396 186 45.295699
4 6 2010 19 30 186 45.295699 183 48.584699
4 6 2010 19 45 183 48.584699 228 46.425439
4 6 2010 20 0 228 46.425439 159 49.421384
4 6 2010 20 15 159 49.421384 153 48.594771
4 6 2010 20 30 153 48.594771 180 47.611111
4 6 2010 20 45 180 47.611111 145 50.089655
4 6 2010 21 0 145 50.089655 146 47.671233
4 6 2010 21 15 146 47.671233 141 49.950355
4 6 2010 21 30 141 49.950355 115 51.313043
4 6 2010 21 45 115 51.313043 109 51.486239
4 6 2010 22 0 109 51.486239 109 52.100917
4 6 2010 22 15 109 52.100917 107 50.747664
4 6 2010 22 30 107 50.747664 83 52.228916
4 6 2010 22 45 83 52.228916 62 51.967742
4 6 2010 23 0 62 51.967742 67 55.820896
4 6 2010 23 15 67 55.820896 66 53.863636
4 6 2010 23 30 66 53.863636 56 55.339286
4 6 2010 23 45 56 55.339286 40 56.600000
5 6 2010 0 0 40 56.600000 49 53.204082
5 6 2010 0 15 49 53.204082 29 53.275862
5 6 2010 0 30 29 53.275862 31 56.064516
5 6 2010 0 45 31 56.064516 29 54.206897
5 6 2010 1 0 29 54.206897 23 52.956522
5 6 2010 1 15 23 52.956522 26 53.615385
5 6 2010 1 30 26 53.615385 12 54.083333
5 6 2010 1 45 12 54.083333 6 54.000000
5 6 2010 2 0 6 54.000000 24 52.708333
5 6 2010 2 15 24 52.708333 13 53.923077
5 6 2010 2 30 13 53.923077 17 59.176471
